evid_id,sent_id,doc_url,crawl_id,crawl_date,text,begin_offset,end_offset,citation_url,type,country,date,value,level_of_confidence,level_of_enforcement,restriction,fine_grained_location
2069b86d-5739-4b86-a8a6-4b08ed8e9fc9,aea72c78-d183-11ea-a597-b9c421b787e1_52,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 16, Clinton County reported its first case, at CVPH Medical Center in Plattsburgh.",6800,6891,,unk,USA-NY,2020-03-16,,0.770320033232371,,,Clinton County|Cvph Medical Center|Plattsburgh
b81a6a9d-aee1-4860-84ba-f9f1e92d7adf,aea72c78-d183-11ea-a597-b9c421b787e1_53,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,No further information has been revealed about the patient.,6892,6951,https://www.adirondackdailyenterprise.com/news/local-news/2020/03/first-covid-19-case-confirmed-at-plattsburgh-hospital/,unk,USA-NY,2020-03-16,,0.897028881072998,,,
0046ac12-98a3-4064-b3ca-ae53b005e0a4,aea72c78-d183-11ea-a597-b9c421b787e1_54,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Confirmed cases increased by 4,000 between March 22 and 23, which brought the total number of confirmed cases statewide to nearly 21,000.",6952,7089,https://www.nytimes.com/2020/03/24/nyregion/coronavirus-nyc.html,unk,USA-NY,,,0.8354895213445027,,,
e4c0a875-f77a-48a9-94bd-8e778b57043f,aea72c78-d183-11ea-a597-b9c421b787e1_55,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"12,305 of these were in New York City. ",7090,7131,https://nypost.com/2020/03/23/cuomo-previews-the-javits-centers-overhaul-into-a-coronavirus-hospital-complex/,misc,USA-NY,2020-03-16,,0.7338466709454854,,,New York City
e3a088d5-e87f-4ecf-a025-5472c3272677,aea72c78-d183-11ea-a597-b9c421b787e1_56,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 24, Cuomo stated that ""The apex is higher than we thought and the apex is sooner than we thought.""",7131,7238,,misc,USA-NY,2020-03-24,,0.7449961508115133,,,
68234165-6b7d-41ab-9d40-6078a7d59766,aea72c78-d183-11ea-a597-b9c421b787e1_57,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"He warned there was not enough assistance from the federal government and that the state had 25,000 cases and at least 210 deaths.",7239,7369,https://www.bbc.com/news/world-us-canada-52012048,state of emergency,USA-NY,2020-03-24,,0.6386370959281922,,,
279a9471-bc82-4741-9953-8f7c3cab3acc,aea72c78-d183-11ea-a597-b9c421b787e1_58,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,211 NYPD officers and civilian employees have tested positive for COVID-19.,7370,7445,,unk,USA-NY,2020-03-24,,0.8969633161226909,,,Nypd
2dc611c7-b6e5-4af8-9618-c4be59fb1a84,aea72c78-d183-11ea-a597-b9c421b787e1_59,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"In total, 2,774 NYPD employees, 7.6 percent of the workforce, were sick.211 NYPD officers, civilian members test positive for coronavirus; 7.6 percent of workforce out sick By Michael Ruiz, Fox News, 24 Mar 2020",7446,7657,,unk,USA-NY,2020-03-24,,0.8665909957885742,,,Nypd|Fox News
ef932611-10d1-4805-bfe5-4a8db2a17da0,aea72c78-d183-11ea-a597-b9c421b787e1_60,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"There were approximately 4,000 positive cases in Westchester County by March 24, and more than 15,000 confirmed cases by April 9.",7658,7789,https://newyork.cbslocal.com/2020/03/24/coronavirus-westchester-county-george-latimer-new-rochelle/|https://www.wbur.org/hereandnow/2020/04/09/hospital-cleaner-new-york,confinement,USA-NY,2020-03-24,,0.7356793196996053,,,Westchester County
1e73f6ba-a155-4d0f-acce-aa44c289e0ef,aea72c78-d183-11ea-a597-b9c421b787e1_61,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 26, Cuomo announced that the state would allow two patients to share one ventilator using a technique he called ""splitting,"" where a second set of tubes would be added to the ventilator.",7789,7984,,unk,USA-NY,2020-03-26,,0.7153616245587667,,,
29446a29-a113-46a3-91f5-bfab8a2b9afc,aea72c78-d183-11ea-a597-b9c421b787e1_62,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"COVID-19 patients need ventilators for between 11 and 21 days, while under normal circumstances patients usually only require them for three to four days.",7985,8139,,unk,USA-NY,,,0.7215823663075766,,,
0e7dcb24-aa75-4b58-9cdb-6718a792457d,aea72c78-d183-11ea-a597-b9c421b787e1_63,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,He also said the state was considering converting anesthesia machines to use as ventilators.,8140,8232,https://www.cnn.com/2020/03/26/health/splitting-ventilators-coronavirus/index.html,unk,USA-NY,2020-03-26,,0.800982470035553,,,
31df57b6-b81a-4513-9ded-38d37a2ae92b,aea72c78-d183-11ea-a597-b9c421b787e1_64,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Between March 25 and March 26, there were 100 deaths statewide, with the number of hospitalized patients increasing by 40 percent in New York City.",8233,8382,https://www.nytimes.com/2020/03/26/nyregion/coronavirus-new-york-update.html,unk,USA-NY,,,0.8418870053291321,,,New York City
dc9cf2a7-e56a-4058-82fd-6c764741b0b2,aea72c78-d183-11ea-a597-b9c421b787e1_65,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Researchers at Cornell University created an interactive map to visualize the spread of COVID-19 in New York State.,8382,8499,https://news.cornell.edu/stories/2020/04/website-charts-covid-19-spread-across-ny-state,unk,USA-NY,2020-03-26,,0.6517892424265543,,,Cornell University|Covid-19|New York State
160e5924-1602-46f0-b03e-1bce50364a2a,aea72c78-d183-11ea-a597-b9c421b787e1_66,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Impact on health care.,8499,8533,,unk,USA-NY,2020-03-26,,0.8882747364044189,,,
bc33123d-3341-4efc-aed3-6c61b7478b44,aea72c78-d183-11ea-a597-b9c421b787e1_67,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Shortage of protective gear and medical equipment.,8533,8595,,unk,USA-NY,2020-03-26,,0.6413240904808044,,,
149bdbc1-9b99-49e5-9399-3bf05c4adda5,aea72c78-d183-11ea-a597-b9c421b787e1_68,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"After trying to purchase 200,000 N95 masks on February 7, the Office of Emergency Management learned that vendors were out of stock.",8595,8727,,misc,USA-NY,2020-02-07,,0.7921622292200724,,,N95|The Office Of Emergency Management
3032d87a-9661-4523-92c0-21dacd2fc71d,aea72c78-d183-11ea-a597-b9c421b787e1_69,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Emergency provisions of masks and hand sanitizers did not arrive until early March.,8728,8811,,unk,USA-NY,,,0.7705670566558838,,,
dba62376-6f3a-4d58-a169-86926af40d88,aea72c78-d183-11ea-a597-b9c421b787e1_70,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,One medical supply vendor with standing city contracts said that the initial requests for protective gear from the Department of Citywide Administrative Services (DCAS) were bogged down by inefficient bureaucratic delays.,8812,9033,,unk,USA-NY,2020-02-07,,0.7726283931732177,,,The Department Of Citywide Administrative Services
fd99670d-67a8-4293-851b-c5c5d1972109,aea72c78-d183-11ea-a597-b9c421b787e1_71,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"One vendor said, ""We'd send them a list of products we can deliver within 24, 48 hours,"" but on average it took 72 hours for the agency to place an order.",9034,9188,,unk,USA-NY,2020-02-07,,0.763438659509023,,,
0689ad1a-39d5-430a-abd9-ed726e5eb36a,aea72c78-d183-11ea-a597-b9c421b787e1_72,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"He added ""the city just moves so slow"" when there was very high demand coming from hospitals and the private sector.",9189,9305,,misc,USA-NY,2020-02-07,,0.6933546514511109,,,
bb257a31-6fe6-44af-8f63-78b19117a544,aea72c78-d183-11ea-a597-b9c421b787e1_73,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"According to the contractor, eight out of 10 supply orders could not be filled because DCAS did not pay on time, which a spokeswoman for New York City denied.",9306,9464,,misc,USA-NY,2020-02-07,,0.7334901280403137,,,New York City
7784d2c1-a989-40cb-bcf5-fa488ff882b0,aea72c78-d183-11ea-a597-b9c421b787e1_74,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The office of the comptroller approved 12 contracts with a total value of $150 million before the mayor's office took over the process on March 16.,9465,9612,,misc,USA-NY,2020-03-16,,0.4229311004479726,,,
837e8d27-c739-4e29-be79-5d9356b2faea,aea72c78-d183-11ea-a597-b9c421b787e1_75,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Mayor de Blasio said that the city may run out of supplies by April if the federal government does not send 3 million N95 masks, 50 million surgical masks, 15,000 ventilators, and 45 million surgical gowns, gloves, and face shields.",9613,9847,https://nypost.com/2020/03/20/city-hall-didnt-order-covid-19-supplies-for-nyc-until-march-6/,misc,USA-NY,2020-04-29,,0.8062754081090291,,,
6384173e-51f2-4598-bd65-f5ecc37f25d8,aea72c78-d183-11ea-a597-b9c421b787e1_76,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,One EMS worker expressed frustration at being asked to wear the less-effective surgical masks.,9847,9941,https://nypost.com/2020/03/21/nyc-first-responders-resent-lack-of-coronavirus-equipment/,unk,USA-NY,2020-04-29,,0.8811254913012186,,,Ems
62de1f7f-230c-4232-a62d-4b5a88d8b1b8,aea72c78-d183-11ea-a597-b9c421b787e1_77,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The police union filed a complaint on March 13 due to NYPD officers not being given masks and other protective gear.,9942,10058,,unk,USA-NY,2020-03-13,,0.906100404103597,,,Nypd
6dceef09-b9f6-46db-b7c3-40d73485c5ad,aea72c78-d183-11ea-a597-b9c421b787e1_78,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"A spokeswoman called the Police Benevolent Association's complaint ""empty rhetoric"".",10059,10145,https://www.nydailynews.com/new-york/nyc-crime/ny-police-union-coronavirus-equipment-20200313-2dlyg6nwuzerpj7wmw4wsu5spy-story.html,unk,USA-NY,2020-03-13,,0.8531874361038208,,,The Police Benevolent Association'S
69a6f686-0d79-4830-bdae-a3731d1fc295,aea72c78-d183-11ea-a597-b9c421b787e1_79,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"New York gave a $69 million contract to a Silicon Valley engineer to provide 1,000 ventilators.",10145,10240,,misc,USA-NY,2020-03-13,,0.6343646465937297,,,New York|Silicon Valley
c44437a6-4182-4765-987d-c8b4366e022a,aea72c78-d183-11ea-a597-b9c421b787e1_80,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The ventilators were never delivered.,10241,10278,,misc,USA-NY,2020-03-13,,0.8307574089368185,,,
510e7b03-df12-4c40-81fd-9123fc78ec84,aea72c78-d183-11ea-a597-b9c421b787e1_81,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"As of May 5, New York was seeking a refund.",10279,10322,,misc,USA-NY,2020-05-05,,0.7445102297465006,,,New York
8f1aaab9-1645-4628-a99f-70e887176a2b,aea72c78-d183-11ea-a597-b9c421b787e1_82,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The engineer's name had been supplied by federal officials, and they had received it from volunteers in the office of Jared Kushner, senior advisor to President Trump.",10323,10490,,unk,USA-NY,2020-05-05,,0.5928944182395934,,,
18c5490a-ac59-495d-960e-f1618eaa6a98,aea72c78-d183-11ea-a597-b9c421b787e1_83,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"According to the ""New York Times,"" it appears the engineer had not been vetted by anyone.",10491,10582,https://www.nytimes.com/2020/05/05/us/jared-kushner-fema-coronavirus.html,misc,USA-NY,2020-05-05,,0.8129951728185018,,,"The ""New York Times"
cc91769a-aa6c-48b3-9cb6-16f27ac22d39,aea72c78-d183-11ea-a597-b9c421b787e1_84,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Hospital overcrowding.,10582,10616,,unk,USA-NY,2020-05-05,,0.7220244646072388,,,
b254eeed-3b94-40e1-b00e-9e534e0bb928,aea72c78-d183-11ea-a597-b9c421b787e1_85,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The situation at Elmhurst Hospital Center in Queens has been described by one of the doctors there as ""apocalyptic"".",10616,10732,https://www.nytimes.com/2020/03/25/nyregion/nyc-coronavirus-hospitals.html,unk,USA-NY,2020-05-05,,0.8921661252975464,,,Elmhurst Hospital Center|Queens
c49418d0-1927-41f2-8838-66f2de3785f4,aea72c78-d183-11ea-a597-b9c421b787e1_86,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"As elsewhere, family members of coronavirus patients are not allowed in the hospital.",10733,10818,https://www.msnbc.com/the-last-word/watch/inside-a-nyc-hospital-in-an-apocalyptic-situation-81222213672,unk,USA-NY,2020-05-05,,0.7107538866996765,,,
d007bc59-ef6b-4f8f-897d-05e779ab9f4d,aea72c78-d183-11ea-a597-b9c421b787e1_87,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 25, several news outlets reported the hospital was at its ""breaking point"" after 13 patients died within a 24-hour period.",10819,10950,https://www.qchron.com/editions/central/elmhurst-hospital-sees-deaths-in--hour-span/article_73ddfbea-6f8a-11ea-a763-6371991a6bb1.html,unk,USA-NY,2020-03-25,,0.862264173189799,,,
0cb494bc-0881-4f5e-ad67-145fd5162367,aea72c78-d183-11ea-a597-b9c421b787e1_88,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Admissions decreased during the first week of April, but doctors said that the reason was that they were sending home patients who would have been admitted if there were space for them.",10951,11138,https://www.nytimes.com/2020/04/07/world/coronavirus-live-updates.html#link-5e549a4e,unk,USA-NY,,,0.8274912850062053,,,
b71cda3c-fd1e-467e-8b49-0aec9b51ec60,aea72c78-d183-11ea-a597-b9c421b787e1_89,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Dr. David Reich, President and COO of Mount Sinai Hospital, announced in March that the hospital was converting its lobbies into extra patient rooms to ""meet the growing volume of patients"" suffering from coronavirus.",11138,11355,https://tradeoffs.org/2020/03/31/cc-reich/,unk,USA-NY,2020-03-29,,0.6511891180674235,,,Coo Of Mount Sinai Hospital
4a6b52c0-ba43-43c4-ab46-df45f741dfc2,aea72c78-d183-11ea-a597-b9c421b787e1_90,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,A 68-bed COVID-19 respiratory care unit was set up in Central Park in Manhattan.,11356,11436,https://www.cnn.com/2020/03/30/us/new-york-coronavirus-cases-deaths/index.html,unk,USA-NY,2020-03-29,,0.7704084787368775,,,Central Park|Manhattan
d4c74927-d91c-4e93-89f7-c1dc6488a979,aea72c78-d183-11ea-a597-b9c421b787e1_91,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"At the end of March, at hospitals such as Lenox Hill Hospital on the Upper East Side of Manhattan, sidewalk morgues were set up on city streets to deal with the overflow of corpses from the pandemic.",11437,11638,https://www.pbs.org/newshour/health/surge-in-deaths-overwhelms-new-yorks-morgues-hospitals,misc,USA-NY,,,0.7659029474258423,,,Lenox Hill Hospital|The Upper East Side
